2018-10-15 06:00:00+02:00,44.35353995971245
2018-10-15 07:00:00+02:00,41.93803271416065
2018-10-15 08:00:00+02:00,42.23992789529647
2018-10-15 09:00:00+02:00,44.333259961779305
2018-10-15 10:00:00+02:00,45.386518384673224
2018-10-15 11:00:00+02:00,46.54200927129219
2018-10-15 12:00:00+02:00,47.36366305695698
2018-10-15 13:00:00+02:00,47.30514678109913
2018-10-15 14:00:00+02:00,46.7726724128389
2018-10-15 15:00:00+02:00,41.127347370222154
2018-10-15 16:00:00+02:00,40.4292558567027
2018-10-15 17:00:00+02:00,38.098607324334964
2018-10-15 18:00:00+02:00,43.2741789168806
2018-10-15 19:00:00+02:00,47.01133700725545
2018-10-15 20:00:00+02:00,50.97823277212854
2018-10-15 21:00:00+02:00,51.76709445731893
2018-10-15 22:00:00+02:00,48.24413361977223
2018-10-15 23:00:00+02:00,49.22273706121981
2018-10-16 00:00:00+02:00,46.878257814461406
2018-10-16 01:00:00+02:00,44.55865164660747
2018-10-16 02:00:00+02:00,44.375324031397675
2018-10-16 03:00:00+02:00,43.71554589654603
2018-10-16 04:00:00+02:00,44.53203889501931
2018-10-16 05:00:00+02:00,46.84324192732853
2018-10-16 06:00:00+02:00,48.85337308202325
2018-10-16 07:00:00+02:00,54.76456331715241
2018-10-16 08:00:00+02:00,57.58344076546007
2018-10-16 09:00:00+02:00,58.64500048790134
2018-10-16 10:00:00+02:00,57.524961784374504
2018-10-16 11:00:00+02:00,58.36418320853025
2018-10-16 12:00:00+02:00,57.614236691300924
2018-10-16 13:00:00+02:00,58.924621413793766
2018-10-16 14:00:00+02:00,59.51879358416451
2018-10-16 15:00:00+02:00,56.878575270927435
2018-10-16 16:00:00+02:00,59.30024582765129
2018-10-16 17:00:00+02:00,57.94423375991555
2018-10-16 18:00:00+02:00,57.7841470001246
2018-10-16 19:00:00+02:00,60.06351693069873
2018-10-16 20:00:00+02:00,63.55457445897723
2018-10-16 21:00:00+02:00,63.248816664341106
2018-10-16 22:00:00+02:00,61.52901995997991
2018-10-16 23:00:00+02:00,57.352077066273694
2018-10-17 00:00:00+02:00,55.79905536390103
2018-10-17 01:00:00+02:00,54.08978995046118
2018-10-17 02:00:00+02:00,53.2884517046238
2018-10-17 03:00:00+02:00,51.5115644542562
2018-10-17 04:00:00+02:00,53.2940294127763
2018-10-17 05:00:00+02:00,53.59800310644815
2018-10-17 06:00:00+02:00,55.49599108788253
2018-10-17 07:00:00+02:00,58.50480810779474
2018-10-17 08:00:00+02:00,62.20779386757264
2018-10-17 09:00:00+02:00,61.55896479384007
2018-10-17 10:00:00+02:00,61.04075379183887
2018-10-17 11:00:00+02:00,61.42606503751364
2018-10-17 12:00:00+02:00,60.64237227917987
2018-10-17 13:00:00+02:00,59.83242929870817
2018-10-17 14:00:00+02:00,62.3586512589063
2018-10-17 15:00:00+02:00,60.419831758464085
2018-10-17 16:00:00+02:00,57.75411570692283
2018-10-17 17:00:00+02:00,53.346332456336526
2018-10-17 18:00:00+02:00,54.98238347068776
2018-10-17 19:00:00+02:00,58.5651725305834
2018-10-17 20:00:00+02:00,59.739478475158435
2018-10-17 21:00:00+02:00,60.02211014770489
2018-10-17 22:00:00+02:00,59.83734424737788
2018-10-17 23:00:00+02:00,50.92008232293492
2018-10-18 00:00:00+02:00,52.72257116359631
2018-10-18 01:00:00+02:00,49.85204913957711
2018-10-18 02:00:00+02:00,49.660578932841055
2018-10-18 03:00:00+02:00,48.77555967508458
2018-10-18 04:00:00+02:00,49.747758491400155
2018-10-18 05:00:00+02:00,49.61170697438932
2018-10-18 06:00:00+02:00,50.29181039464861
2018-10-18 07:00:00+02:00,57.56950027682521
2018-10-18 08:00:00+02:00,58.934357817557874
2018-10-18 09:00:00+02:00,62.36276413050158
2018-10-18 10:00:00+02:00,60.77047821551082
2018-10-18 11:00:00+02:00,60.18992036068987
2018-10-18 12:00:00+02:00,62.00297902996332
2018-10-18 13:00:00+02:00,61.70611575265984
2018-10-18 14:00:00+02:00,62.39618023032814
2018-10-18 15:00:00+02:00,61.839689638143895
2018-10-18 16:00:00+02:00,58.981219694176616
2018-10-18 17:00:00+02:00,60.12572319457025
2018-10-18 18:00:00+02:00,60.331557391965575
2018-10-18 19:00:00+02:00,61.734936800779366
2018-10-18 20:00:00+02:00,60.90536180490094
2018-10-18 21:00:00+02:00,59.397243146656834
2018-10-18 22:00:00+02:00,55.74109790141361
2018-10-18 23:00:00+02:00,51.4408289979832
2018-10-19 00:00:00+02:00,49.03255219400228
2018-10-19 01:00:00+02:00,47.54153332192656
2018-10-19 02:00:00+02:00,46.226033969996415
2018-10-19 03:00:00+02:00,43.755147447814956
2018-10-19 04:00:00+02:00,43.23333718353762
2018-10-19 05:00:00+02:00,45.6832537613395
2018-10-19 06:00:00+02:00,53.13728590985625
2018-10-19 07:00:00+02:00,59.9267321043899
2018-10-19 08:00:00+02:00,58.72283903217856
2018-10-19 09:00:00+02:00,58.90783539205909
2018-10-19 10:00:00+02:00,59.57239942574578
2018-10-19 11:00:00+02:00,59.64673101774321
2018-10-19 12:00:00+02:00,61.18425116310513
2018-10-19 13:00:00+02:00,59.35225786933418
2018-10-19 14:00:00+02:00,55.8251284704525
2018-10-19 15:00:00+02:00,54.20635068504988
2018-10-19 16:00:00+02:00,55.92995509446332
2018-10-19 17:00:00+02:00,57.115911053753564
2018-10-19 18:00:00+02:00,58.622219689596335
2018-10-19 19:00:00+02:00,59.73988792403167
2018-10-19 20:00:00+02:00,61.80317209315665
2018-10-19 21:00:00+02:00,60.850786814498505
2018-10-19 22:00:00+02:00,58.298371099838405
2018-10-19 23:00:00+02:00,54.9228313167742
2018-10-20 00:00:00+02:00,50.910420831391725
2018-10-20 01:00:00+02:00,48.72460966412946
2018-10-20 02:00:00+02:00,45.10287629392876
2018-10-20 03:00:00+02:00,47.928415905686876
2018-10-20 04:00:00+02:00,51.17452232392757
2018-10-20 05:00:00+02:00,49.376935055151094
2018-10-20 06:00:00+02:00,50.843708865363745
2018-10-20 07:00:00+02:00,57.36071441682089
2018-10-20 08:00:00+02:00,61.05241810900489
2018-10-20 09:00:00+02:00,60.890755980701016
2018-10-20 10:00:00+02:00,61.66777059718259
2018-10-20 11:00:00+02:00,62.41864636383348
2018-10-20 12:00:00+02:00,59.694230885324785
2018-10-20 13:00:00+02:00,58.65863897762421
2018-10-20 14:00:00+02:00,59.10197923443833
2018-10-20 15:00:00+02:00,57.039386735619885
2018-10-20 16:00:00+02:00,60.157396331580216
2018-10-20 17:00:00+02:00,57.3472550583596
2018-10-20 18:00:00+02:00,55.26992515420834
2018-10-20 19:00:00+02:00,56.03157544202332
2018-10-20 20:00:00+02:00,59.05372921115361
2018-10-20 21:00:00+02:00,61.834082658775685
2018-10-20 22:00:00+02:00,60.14005277742436
2018-10-20 23:00:00+02:00,55.448198933242956
2018-10-21 00:00:00+02:00,55.90755247597131
2018-10-21 01:00:00+02:00,58.79877258599733
2018-10-21 02:00:00+02:00,53.43880127715667
2018-10-21 03:00:00+02:00,52.70301996265477
2018-10-21 04:00:00+02:00,52.55191596133963
2018-10-21 05:00:00+02:00,51.65687847473821
2018-10-21 06:00:00+02:00,51.18251413351423
2018-10-21 07:00:00+02:00,54.222226988293826
2018-10-21 08:00:00+02:00,54.98801620018194
2018-10-21 09:00:00+02:00,56.18582207375688
2018-10-21 10:00:00+02:00,57.63777798472428
2018-10-21 11:00:00+02:00,61.301823756220315
2018-10-21 12:00:00+02:00,61.158944756355126
2018-10-21 13:00:00+02:00,59.53539221059676
2018-10-21 14:00:00+02:00,58.26522239464368
2018-10-21 15:00:00+02:00,54.66665079038015
2018-10-21 16:00:00+02:00,54.91944339310487
2018-10-21 17:00:00+02:00,55.669867645242284
2018-10-21 18:00:00+02:00,54.29018223744546
2018-10-21 19:00:00+02:00,55.90121105378246
2018-10-21 20:00:00+02:00,56.95204878842567
2018-10-21 21:00:00+02:00,58.46484824022224
2018-10-21 22:00:00+02:00,56.34980216686772
2018-10-21 23:00:00+02:00,54.12592832260225
2018-10-22 00:00:00+02:00,51.57978150344111
2018-10-22 01:00:00+02:00,49.47552275865398
2018-10-22 02:00:00+02:00,49.16406387775337
2018-10-22 03:00:00+02:00,46.2144463882397
2018-10-22 04:00:00+02:00,45.60481337456993
2018-10-22 05:00:00+02:00,46.247194289970935
2018-10-22 06:00:00+02:00,45.83644465789959
2018-10-22 07:00:00+02:00,46.92856058024239
2018-10-22 08:00:00+02:00,51.79468560849845
2018-10-22 09:00:00+02:00,51.86985476966866
2018-10-22 10:00:00+02:00,54.62618724669894
2018-10-22 11:00:00+02:00,54.223108216497664
2018-10-22 12:00:00+02:00,52.831889176371426
2018-10-22 13:00:00+02:00,54.6427601438579
2018-10-22 14:00:00+02:00,49.72009111919237
2018-10-22 15:00:00+02:00,53.91257969984069
2018-10-22 16:00:00+02:00,53.113554216800146
2018-10-22 17:00:00+02:00,51.76905873782275
2018-10-22 18:00:00+02:00,52.435128119369864
2018-10-22 19:00:00+02:00,55.3535787681028
2018-10-22 20:00:00+02:00,57.290224939129104
2018-10-22 21:00:00+02:00,57.829714986677565
2018-10-22 22:00:00+02:00,60.48725376158297
2018-10-22 23:00:00+02:00,56.08703827282134
2018-10-23 00:00:00+02:00,52.39395283731212
2018-10-23 01:00:00+02:00,57.29639845208507
2018-10-23 02:00:00+02:00,55.67277367061113
2018-10-23 03:00:00+02:00,54.53209948320549
2018-10-23 04:00:00+02:00,54.15242511889405
2018-10-23 05:00:00+02:00,56.50822745489087
2018-10-23 06:00:00+02:00,61.19935502927364
2018-10-23 07:00:00+02:00,64.64979721281269
2018-10-23 08:00:00+02:00,66.94115191777884
2018-10-23 09:00:00+02:00,65.19037670127088
2018-10-23 10:00:00+02:00,66.40285534135465
2018-10-23 11:00:00+02:00,66.13383937171318
2018-10-23 12:00:00+02:00,67.76827725746045
2018-10-23 13:00:00+02:00,64.84433562306938
2018-10-23 14:00:00+02:00,63.14792091422744
2018-10-23 15:00:00+02:00,61.45422243015007
2018-10-23 16:00:00+02:00,62.407507070548405
2018-10-23 17:00:00+02:00,63.28422216175567
2018-10-23 18:00:00+02:00,65.5985581278197
2018-10-23 19:00:00+02:00,67.58285830067103
2018-10-23 20:00:00+02:00,70.10154261757745
2018-10-23 21:00:00+02:00,67.85641038530136
2018-10-23 22:00:00+02:00,63.98718368522681
2018-10-23 23:00:00+02:00,62.1700573663927
2018-10-24 00:00:00+02:00,56.99714394404108
2018-10-24 01:00:00+02:00,58.296145441530676
2018-10-24 02:00:00+02:00,57.40517264138138
2018-10-24 03:00:00+02:00,55.49986293662604
2018-10-24 04:00:00+02:00,55.74732042777701
2018-10-24 05:00:00+02:00,56.48860100877596
2018-10-24 06:00:00+02:00,59.221380553832745
2018-10-24 07:00:00+02:00,63.568661307914404
2018-10-24 08:00:00+02:00,66.75954076710869
2018-10-24 09:00:00+02:00,67.23106611944348
2018-10-24 10:00:00+02:00,67.3488825831302
2018-10-24 11:00:00+02:00,67.70559026973504
2018-10-24 12:00:00+02:00,65.11011963232207
2018-10-24 13:00:00+02:00,62.61164945274105
2018-10-24 14:00:00+02:00,62.347971701275824
2018-10-24 15:00:00+02:00,60.60358186591357
2018-10-24 16:00:00+02:00,60.22083880781632
2018-10-24 17:00:00+02:00,60.93269851347901
2018-10-24 18:00:00+02:00,62.85052194428995
2018-10-24 19:00:00+02:00,63.59945256248605
2018-10-24 20:00:00+02:00,67.11686626764087
2018-10-24 21:00:00+02:00,67.79482941339111
2018-10-24 22:00:00+02:00,61.65790028793248
2018-10-24 23:00:00+02:00,61.54563083866941
2018-10-25 00:00:00+02:00,58.86557765711056
2018-10-25 01:00:00+02:00,57.72086443975748
2018-10-25 02:00:00+02:00,57.62771460977269
2018-10-25 03:00:00+02:00,55.465884441567134
2018-10-25 04:00:00+02:00,55.087339462022754
2018-10-25 05:00:00+02:00,54.918180682509174
2018-10-25 06:00:00+02:00,56.349533110822605
2018-10-25 07:00:00+02:00,61.753643186991695
2018-10-25 08:00:00+02:00,61.44529339570525
2018-10-25 09:00:00+02:00,63.31228371648677
2018-10-25 10:00:00+02:00,64.34241829218415
2018-10-25 11:00:00+02:00,64.82007147294817
2018-10-25 12:00:00+02:00,63.738313272941014
2018-10-25 13:00:00+02:00,65.6137583731009
2018-10-25 14:00:00+02:00,63.157057678479255
2018-10-25 15:00:00+02:00,64.08384451886161
2018-10-25 16:00:00+02:00,60.33557969200911
2018-10-25 17:00:00+02:00,60.866779964496686
2018-10-25 18:00:00+02:00,62.14545178595057
2018-10-25 19:00:00+02:00,62.26432219470627
2018-10-25 20:00:00+02:00,65.81113063928859
2018-10-25 21:00:00+02:00,65.8813896925898
2018-10-25 22:00:00+02:00,63.86693603699172
2018-10-25 23:00:00+02:00,58.26364533111795
2018-10-26 00:00:00+02:00,54.68802525996836
2018-10-26 01:00:00+02:00,51.6216239824468
2018-10-26 02:00:00+02:00,50.92812463715384
2018-10-26 03:00:00+02:00,51.72132998848167
2018-10-26 04:00:00+02:00,53.80043173440137
2018-10-26 05:00:00+02:00,53.199870378261984
2018-10-26 06:00:00+02:00,54.96934409699249
2018-10-26 07:00:00+02:00,58.339429781357765
2018-10-26 08:00:00+02:00,62.619702279236606
2018-10-26 09:00:00+02:00,64.72972882302548
2018-10-26 10:00:00+02:00,64.69961377549592
2018-10-26 11:00:00+02:00,61.923596420468655
2018-10-26 12:00:00+02:00,60.170782243334344
2018-10-26 13:00:00+02:00,61.25719128555422
2018-10-26 14:00:00+02:00,60.39748652045873
2018-10-26 15:00:00+02:00,55.553824663416606
2018-10-26 16:00:00+02:00,55.27660944450475
2018-10-26 17:00:00+02:00,56.08313163173047
2018-10-26 18:00:00+02:00,57.78813246441112
2018-10-26 19:00:00+02:00,60.02986778846651
2018-10-26 20:00:00+02:00,59.46241788225265
2018-10-26 21:00:00+02:00,58.77143157265905
2018-10-26 22:00:00+02:00,54.838640474847814
2018-10-26 23:00:00+02:00,52.65303839121817
2018-10-27 00:00:00+02:00,53.55225223645463
2018-10-27 01:00:00+02:00,53.3185792494264
2018-10-27 02:00:00+02:00,50.70482383651249
2018-10-27 03:00:00+02:00,47.32973335417881
2018-10-27 04:00:00+02:00,49.91614613192091
2018-10-27 05:00:00+02:00,49.08045371519563
2018-10-27 06:00:00+02:00,52.19699842890134
2018-10-27 07:00:00+02:00,57.6607154380692
2018-10-27 08:00:00+02:00,61.860186189209216
2018-10-27 09:00:00+02:00,60.57343515869485
2018-10-27 10:00:00+02:00,60.03924075411732
2018-10-27 11:00:00+02:00,60.361852016212374
2018-10-27 12:00:00+02:00,60.537001227841465
2018-10-27 13:00:00+02:00,59.69000232933632
2018-10-27 14:00:00+02:00,58.016558872669215
2018-10-27 15:00:00+02:00,58.74762479267795
2018-10-27 16:00:00+02:00,58.020098428217814
2018-10-27 17:00:00+02:00,60.50963666223588
2018-10-27 18:00:00+02:00,60.43271529390916
2018-10-27 19:00:00+02:00,61.10654080021206
2018-10-27 20:00:00+02:00,61.93507558307354
2018-10-27 21:00:00+02:00,56.716406664175494
2018-10-27 22:00:00+02:00,58.758069421357646
2018-10-27 23:00:00+02:00,49.377479227543745
2018-10-28 00:00:00+02:00,48.69120117993751
2018-10-28 01:00:00+02:00,49.990933428227144
2018-10-28 02:00:00+02:00,52.01066590098049
2018-10-28 02:00:00+01:00,48.27443152488933
2018-10-28 03:00:00+01:00,44.5320689328992
2018-10-28 04:00:00+01:00,46.20141727185842
2018-10-28 05:00:00+01:00,45.14273406082996
2018-10-28 06:00:00+01:00,46.079812565414045
2018-10-28 07:00:00+01:00,47.052660108346195
2018-10-28 08:00:00+01:00,49.15941385371135
2018-10-28 09:00:00+01:00,52.12824017491817
2018-10-28 10:00:00+01:00,51.30151960687441
2018-10-28 11:00:00+01:00,54.034176477085175
2018-10-28 12:00:00+01:00,52.306307781835386
2018-10-28 13:00:00+01:00,52.82877380224263
2018-10-28 14:00:00+01:00,54.5844536958239
2018-10-28 15:00:00+01:00,51.59852270452848
2018-10-28 16:00:00+01:00,42.66062620681427
2018-10-28 17:00:00+01:00,41.286305740985355
2018-10-28 18:00:00+01:00,44.50569388478573
2018-10-28 19:00:00+01:00,56.367755858602536
2018-10-28 20:00:00+01:00,52.5403840227117
2018-10-28 21:00:00+01:00,53.78009322561384
2018-10-28 22:00:00+01:00,52.27238632037757
2018-10-28 23:00:00+01:00,48.57810490473497
2018-10-29 00:00:00+01:00,46.216760461227814
2018-10-29 01:00:00+01:00,42.85087389415685
2018-10-29 02:00:00+01:00,40.274747126181914
2018-10-29 03:00:00+01:00,39.76573850106048
2018-10-29 04:00:00+01:00,38.470637965818895
2018-10-29 05:00:00+01:00,40.176924722870965
2018-10-29 06:00:00+01:00,38.0465197855562
2018-10-29 07:00:00+01:00,37.069948705450244
2018-10-29 08:00:00+01:00,36.89587187995145
2018-10-29 09:00:00+01:00,35.639056504466694
2018-10-29 10:00:00+01:00,37.06364611953354
2018-10-29 11:00:00+01:00,37.042767563536465
2018-10-29 12:00:00+01:00,37.089669650776145
2018-10-29 13:00:00+01:00,35.14761321775666
2018-10-29 14:00:00+01:00,42.31603974637401
2018-10-29 15:00:00+01:00,34.5878409705015
2018-10-29 16:00:00+01:00,36.927736464878535
2018-10-29 17:00:00+01:00,43.04814616492281
2018-10-29 18:00:00+01:00,43.144908272950204
2018-10-29 19:00:00+01:00,47.981211099129
2018-10-29 20:00:00+01:00,47.88920849577066
2018-10-29 21:00:00+01:00,46.65003113104054
2018-10-29 22:00:00+01:00,44.73761205578856
2018-10-29 23:00:00+01:00,47.67827820835909
2018-10-30 00:00:00+01:00,44.50479785546139
2018-10-30 01:00:00+01:00,41.613287192755216
2018-10-30 02:00:00+01:00,41.6518343969752
2018-10-30 03:00:00+01:00,37.531365558667666
2018-10-30 04:00:00+01:00,35.91129105461391
2018-10-30 05:00:00+01:00,39.78722774213954
2018-10-30 06:00:00+01:00,48.37073806090204
2018-10-30 07:00:00+01:00,52.474597636651794
2018-10-30 08:00:00+01:00,55.97214494293769
2018-10-30 09:00:00+01:00,53.81256632422437
2018-10-30 10:00:00+01:00,55.49322386373013
2018-10-30 11:00:00+01:00,58.57452619730584
2018-10-30 12:00:00+01:00,55.63659904667558
2018-10-30 13:00:00+01:00,53.62627072249239
2018-10-30 14:00:00+01:00,54.50255694024352
2018-10-30 15:00:00+01:00,55.26726134162611
2018-10-30 16:00:00+01:00,58.59334548115049
2018-10-30 17:00:00+01:00,57.21482072277688
2018-10-30 18:00:00+01:00,59.13105167565566
2018-10-30 19:00:00+01:00,58.46237142046971
2018-10-30 20:00:00+01:00,59.99360184822662
2018-10-30 21:00:00+01:00,60.70015609092343
2018-10-30 22:00:00+01:00,55.197917561620656
2018-10-30 23:00:00+01:00,54.90659579629845
2018-10-31 00:00:00+01:00,54.173398634424025
2018-10-31 01:00:00+01:00,56.417444816508215
2018-10-31 02:00:00+01:00,53.270340274821855
2018-10-31 03:00:00+01:00,50.320615638849574
2018-10-31 04:00:00+01:00,48.690675257543354
2018-10-31 05:00:00+01:00,52.04510820302989
2018-10-31 06:00:00+01:00,53.53022163660141
2018-10-31 07:00:00+01:00,56.72103829286947
2018-10-31 08:00:00+01:00,51.68065731529605
2018-10-31 09:00:00+01:00,57.458181206778505
2018-10-31 10:00:00+01:00,57.26020611156096
2018-10-31 11:00:00+01:00,57.5765630724147
2018-10-31 12:00:00+01:00,54.33274355232318
2018-10-31 13:00:00+01:00,55.771563228872715
2018-10-31 14:00:00+01:00,51.40672867440886
2018-10-31 15:00:00+01:00,51.89964680102798
2018-10-31 16:00:00+01:00,49.34269688114208
2018-10-31 17:00:00+01:00,53.591382924748544
2018-10-31 18:00:00+01:00,57.21949335211686
2018-10-31 19:00:00+01:00,56.79740168894848
2018-10-31 20:00:00+01:00,58.86094618573808
2018-10-31 21:00:00+01:00,61.88382458234473
2018-10-31 22:00:00+01:00,55.063363455098404
2018-10-31 23:00:00+01:00,53.41778760546519
2018-11-01 00:00:00+01:00,50.28238666353998
2018-11-01 01:00:00+01:00,48.64517105966276
2018-11-01 02:00:00+01:00,48.45678221428752
2018-11-01 03:00:00+01:00,47.691036663351014
2018-11-01 04:00:00+01:00,50.0696381239588
2018-11-01 05:00:00+01:00,46.50331088728025
2018-11-01 06:00:00+01:00,51.874152443711516
2018-11-01 07:00:00+01:00,58.08923558059381
2018-11-01 08:00:00+01:00,60.715867841111944
2018-11-01 09:00:00+01:00,62.812653422695824
2018-11-01 10:00:00+01:00,63.92752892137783
2018-11-01 11:00:00+01:00,64.6066395867526
2018-11-01 12:00:00+01:00,65.712636800875
2018-11-01 13:00:00+01:00,65.18874306403595
2018-11-01 14:00:00+01:00,65.36866212604744
2018-11-01 15:00:00+01:00,66.24489876249892
2018-11-01 16:00:00+01:00,66.33312652610873
2018-11-01 17:00:00+01:00,64.37455897450955
2018-11-01 18:00:00+01:00,63.48443285573257
2018-11-01 19:00:00+01:00,66.5009676717521
2018-11-01 20:00:00+01:00,64.90655023517593
2018-11-01 21:00:00+01:00,63.436465900633195
2018-11-01 22:00:00+01:00,59.610297200337826
2018-11-01 23:00:00+01:00,54.68375944138594
2018-11-02 00:00:00+01:00,52.873547850925505
2018-11-02 01:00:00+01:00,52.96747314390155
2018-11-02 02:00:00+01:00,49.59981134223616
2018-11-02 03:00:00+01:00,49.53836788019611
2018-11-02 04:00:00+01:00,49.11912708501475
2018-11-02 05:00:00+01:00,50.26556840731765
2018-11-02 06:00:00+01:00,54.62115152474754
2018-11-02 07:00:00+01:00,62.93289572191825
2018-11-02 08:00:00+01:00,66.1456535060123
2018-11-02 09:00:00+01:00,65.65659771138698
2018-11-02 10:00:00+01:00,65.37548414496527
2018-11-02 11:00:00+01:00,66.5039403327612
2018-11-02 12:00:00+01:00,65.14889602049679
2018-11-02 13:00:00+01:00,71.26646568210691
2018-11-02 14:00:00+01:00,64.78306926418415
2018-11-02 15:00:00+01:00,65.47391296010623
2018-11-02 16:00:00+01:00,65.39579769777211
2018-11-02 17:00:00+01:00,66.06030877767157
2018-11-02 18:00:00+01:00,68.5164492563049
2018-11-02 19:00:00+01:00,68.96332814492376
2018-11-02 20:00:00+01:00,71.21958484488397
2018-11-02 21:00:00+01:00,68.30949987425177
2018-11-02 22:00:00+01:00,69.39385478599739
2018-11-02 23:00:00+01:00,64.20288274341897
2018-11-03 00:00:00+01:00,62.06729060329522
2018-11-03 01:00:00+01:00,57.95184220552507
2018-11-03 02:00:00+01:00,54.21507751367989
2018-11-03 03:00:00+01:00,52.967491422504786
2018-11-03 04:00:00+01:00,51.83056599289155
2018-11-03 05:00:00+01:00,50.22123783036756
2018-11-03 06:00:00+01:00,49.368896749314416
2018-11-03 07:00:00+01:00,52.37550782557455
2018-11-03 08:00:00+01:00,51.560407611356226
2018-11-03 09:00:00+01:00,54.62687206504278
2018-11-03 10:00:00+01:00,57.430430916165804
2018-11-03 11:00:00+01:00,58.45633736256578
2018-11-03 12:00:00+01:00,58.24500494024705
2018-11-03 13:00:00+01:00,56.34324869633654
2018-11-03 14:00:00+01:00,55.9222986947049
2018-11-03 15:00:00+01:00,51.72967114174161
2018-11-03 16:00:00+01:00,51.11736646949933
2018-11-03 17:00:00+01:00,51.160020525412435
2018-11-03 18:00:00+01:00,56.272608286686484
2018-11-03 19:00:00+01:00,60.84226691230024
2018-11-03 20:00:00+01:00,62.96874554462773
2018-11-03 21:00:00+01:00,62.19971122757861
2018-11-03 22:00:00+01:00,60.79985286704464
2018-11-03 23:00:00+01:00,60.57139016207089
2018-11-04 00:00:00+01:00,47.5823916119632
2018-11-04 01:00:00+01:00,44.30403212541751
2018-11-04 02:00:00+01:00,44.39479929973936
2018-11-04 03:00:00+01:00,41.322081394109674
2018-11-04 04:00:00+01:00,38.82186160231351
2018-11-04 05:00:00+01:00,39.64804363572829
2018-11-04 06:00:00+01:00,39.333458395463694
2018-11-04 07:00:00+01:00,38.35391575588639
2018-11-04 08:00:00+01:00,42.63604735177404
2018-11-04 09:00:00+01:00,46.60345123243187
2018-11-04 10:00:00+01:00,47.94225038003895
2018-11-04 11:00:00+01:00,47.459948016062285
2018-11-04 12:00:00+01:00,45.20951873731566
2018-11-04 13:00:00+01:00,42.55000816507068
2018-11-04 14:00:00+01:00,40.045720068616085
2018-11-04 15:00:00+01:00,37.159400285564395
2018-11-04 16:00:00+01:00,32.501459458651524
2018-11-04 17:00:00+01:00,34.037410845959
2018-11-04 18:00:00+01:00,36.62886719623553
2018-11-04 19:00:00+01:00,38.834481017331115
2018-11-04 20:00:00+01:00,42.15901603546709
2018-11-04 21:00:00+01:00,44.35047003341548
2018-11-04 22:00:00+01:00,43.58062444128255
2018-11-04 23:00:00+01:00,43.2042362408495
2018-11-05 00:00:00+01:00,38.70610159959023
2018-11-05 01:00:00+01:00,34.314762427711734
2018-11-05 02:00:00+01:00,30.566640034103347
2018-11-05 03:00:00+01:00,31.442434343507127
2018-11-05 04:00:00+01:00,31.70433056863438
2018-11-05 05:00:00+01:00,36.23165656446139
2018-11-05 06:00:00+01:00,38.17188357676258
2018-11-05 07:00:00+01:00,44.174841033630116
2018-11-05 08:00:00+01:00,46.12787460904776
2018-11-05 09:00:00+01:00,50.17064155836864
2018-11-05 10:00:00+01:00,46.65364141090954
2018-11-05 11:00:00+01:00,51.985037547627954
2018-11-05 12:00:00+01:00,50.333089155659884
2018-11-05 13:00:00+01:00,48.14404088970924
2018-11-05 14:00:00+01:00,44.68281481118188
2018-11-05 15:00:00+01:00,47.74263198200616
2018-11-05 16:00:00+01:00,46.003937513814904
2018-11-05 17:00:00+01:00,45.39073881402935
2018-11-05 18:00:00+01:00,43.99963064519822
2018-11-05 19:00:00+01:00,45.26591704330085
2018-11-05 20:00:00+01:00,47.53455144651085
2018-11-05 21:00:00+01:00,43.15915188056398
2018-11-05 22:00:00+01:00,42.93735753322804
2018-11-05 23:00:00+01:00,44.32415677520817
2018-11-06 00:00:00+01:00,40.33821887004365
2018-11-06 01:00:00+01:00,39.557540199211644
2018-11-06 02:00:00+01:00,34.468950749571675
2018-11-06 03:00:00+01:00,38.94540639665769
2018-11-06 04:00:00+01:00,40.179600451949796
2018-11-06 05:00:00+01:00,38.59361992262755
2018-11-06 06:00:00+01:00,38.57406803800083
2018-11-06 07:00:00+01:00,42.407687113292674
2018-11-06 08:00:00+01:00,46.79504853600015
2018-11-06 09:00:00+01:00,46.976722649267764
2018-11-06 10:00:00+01:00,48.25552327205358
2018-11-06 11:00:00+01:00,47.54894198064584
2018-11-06 12:00:00+01:00,47.742931809652205
2018-11-06 13:00:00+01:00,47.69685943784121
2018-11-06 14:00:00+01:00,47.409259073314914
2018-11-06 15:00:00+01:00,47.34404706402909
2018-11-06 16:00:00+01:00,40.03817894993314
2018-11-06 17:00:00+01:00,43.72513753642534
2018-11-06 18:00:00+01:00,45.196886717382135
2018-11-06 19:00:00+01:00,46.80112943108879
2018-11-06 20:00:00+01:00,45.90107118281754
2018-11-06 21:00:00+01:00,48.03801109715869
2018-11-06 22:00:00+01:00,44.57510202358399
2018-11-06 23:00:00+01:00,42.18541035272047
2018-11-07 00:00:00+01:00,36.91517842804964
2018-11-07 01:00:00+01:00,38.322146909287646
2018-11-07 02:00:00+01:00,36.19681831286005
2018-11-07 03:00:00+01:00,35.905874522147606
2018-11-07 04:00:00+01:00,33.862807694037
2018-11-07 05:00:00+01:00,35.26660306131748
2018-11-07 06:00:00+01:00,37.38602854774419
2018-11-07 07:00:00+01:00,40.73931075274764
2018-11-07 08:00:00+01:00,40.37157838268926
2018-11-07 09:00:00+01:00,41.49060080159949
2018-11-07 10:00:00+01:00,47.314379047572295
2018-11-07 11:00:00+01:00,47.16553740304816
2018-11-07 12:00:00+01:00,43.82839505675627
