7731,2018-11-19 04:00:00+01:00,40.93634014656601
7732,2018-11-19 05:00:00+01:00,41.192761705519935
7733,2018-11-19 06:00:00+01:00,41.74665991807121
7734,2018-11-19 07:00:00+01:00,42.779966358995964
7735,2018-11-19 08:00:00+01:00,45.563760984986814
7736,2018-11-19 09:00:00+01:00,46.48839884466738
7737,2018-11-19 10:00:00+01:00,49.39820587815485
7738,2018-11-19 11:00:00+01:00,55.96395259107792
7739,2018-11-19 12:00:00+01:00,57.204690345336495
7740,2018-11-19 13:00:00+01:00,54.06695416398456
7741,2018-11-19 14:00:00+01:00,53.21761043365679
7742,2018-11-19 15:00:00+01:00,52.341873419286976
7743,2018-11-19 16:00:00+01:00,51.501919832261926
7744,2018-11-19 17:00:00+01:00,53.59711336191846
7745,2018-11-19 18:00:00+01:00,53.01315467643765
7746,2018-11-19 19:00:00+01:00,55.74985895797739
7747,2018-11-19 20:00:00+01:00,56.05903486317867
7748,2018-11-19 21:00:00+01:00,57.9558312451845
7749,2018-11-19 22:00:00+01:00,58.227964210399726
7750,2018-11-19 23:00:00+01:00,54.216583331425966
7751,2018-11-20 00:00:00+01:00,52.61586585870573
7752,2018-11-20 01:00:00+01:00,47.266478877404296
7753,2018-11-20 02:00:00+01:00,48.02600122395406
7754,2018-11-20 03:00:00+01:00,46.61154150265385
7755,2018-11-20 04:00:00+01:00,44.81430006894838
7756,2018-11-20 05:00:00+01:00,44.420819783195824
7757,2018-11-20 06:00:00+01:00,49.63881510685149
7758,2018-11-20 07:00:00+01:00,53.77882655517703
7759,2018-11-20 08:00:00+01:00,53.23087764698629
7760,2018-11-20 09:00:00+01:00,53.087445272324835
7761,2018-11-20 10:00:00+01:00,55.87843002217895
7762,2018-11-20 11:00:00+01:00,53.13677484239721
7763,2018-11-20 12:00:00+01:00,56.93804624051735
7764,2018-11-20 13:00:00+01:00,60.363063678693166
7765,2018-11-20 14:00:00+01:00,57.35043677583585
7766,2018-11-20 15:00:00+01:00,55.292042579407074
7767,2018-11-20 16:00:00+01:00,53.01335985108822
7768,2018-11-20 17:00:00+01:00,55.0736569444755
7769,2018-11-20 18:00:00+01:00,55.46672151156791
7770,2018-11-20 19:00:00+01:00,55.488642543739836
7771,2018-11-20 20:00:00+01:00,61.39062777535559
7772,2018-11-20 21:00:00+01:00,56.91248238257516
7773,2018-11-20 22:00:00+01:00,59.767774966457196
7774,2018-11-20 23:00:00+01:00,55.143444706719634
7775,2018-11-21 00:00:00+01:00,54.824271994862876
7776,2018-11-21 01:00:00+01:00,49.642632724584914
7777,2018-11-21 02:00:00+01:00,48.161149856874275
7778,2018-11-21 03:00:00+01:00,53.10124623739595
7779,2018-11-21 04:00:00+01:00,50.307274202680965
7780,2018-11-21 05:00:00+01:00,48.72616624799502
7781,2018-11-21 06:00:00+01:00,55.97183214897659
7782,2018-11-21 07:00:00+01:00,61.402187796707025
7783,2018-11-21 08:00:00+01:00,58.96993139597088
7784,2018-11-21 09:00:00+01:00,59.96351323377978
7785,2018-11-21 10:00:00+01:00,63.347055250151776
7786,2018-11-21 11:00:00+01:00,62.76608317513213
7787,2018-11-21 12:00:00+01:00,60.89884060840031
7788,2018-11-21 13:00:00+01:00,59.71583816821185
7789,2018-11-21 14:00:00+01:00,60.240516475055266
7790,2018-11-21 15:00:00+01:00,57.30566039160256
7791,2018-11-21 16:00:00+01:00,61.15573948704642
7792,2018-11-21 17:00:00+01:00,62.729499142272736
7793,2018-11-21 18:00:00+01:00,62.33861245756165
7794,2018-11-21 19:00:00+01:00,65.60336104190755
7795,2018-11-21 20:00:00+01:00,67.76129854488576
7796,2018-11-21 21:00:00+01:00,64.88144001258154
7797,2018-11-21 22:00:00+01:00,62.765139652259094
7798,2018-11-21 23:00:00+01:00,60.785517580518054
7799,2018-11-22 00:00:00+01:00,58.36802888146223
7800,2018-11-22 01:00:00+01:00,56.811994838698524
7801,2018-11-22 02:00:00+01:00,57.62368481614717
7802,2018-11-22 03:00:00+01:00,57.97482435356546
7803,2018-11-22 04:00:00+01:00,56.422743921482834
7804,2018-11-22 05:00:00+01:00,55.627102987883255
7805,2018-11-22 06:00:00+01:00,61.02369586398888
7806,2018-11-22 07:00:00+01:00,64.16252310684911
7807,2018-11-22 08:00:00+01:00,67.82683772315335
7808,2018-11-22 09:00:00+01:00,69.34699706036324
7809,2018-11-22 10:00:00+01:00,66.90292824333982
7810,2018-11-22 11:00:00+01:00,67.08019055144098
7811,2018-11-22 12:00:00+01:00,65.73135266788562
7812,2018-11-22 13:00:00+01:00,66.55830165852223
7813,2018-11-22 14:00:00+01:00,64.07938191766911
7814,2018-11-22 15:00:00+01:00,63.83437414956927
7815,2018-11-22 16:00:00+01:00,65.10479171840345
7816,2018-11-22 17:00:00+01:00,65.48179700228884
7817,2018-11-22 18:00:00+01:00,66.14975831520842
7818,2018-11-22 19:00:00+01:00,67.81553984537948
7819,2018-11-22 20:00:00+01:00,67.16532246540334
7820,2018-11-22 21:00:00+01:00,65.88455674951425
7821,2018-11-22 22:00:00+01:00,66.52211069893144
7822,2018-11-22 23:00:00+01:00,63.62661361763748
7823,2018-11-23 00:00:00+01:00,61.23068208909333
7824,2018-11-23 01:00:00+01:00,59.1978094090411
7825,2018-11-23 02:00:00+01:00,58.527680252061614
7826,2018-11-23 03:00:00+01:00,56.61056890082548
7827,2018-11-23 04:00:00+01:00,56.73668557268925
7828,2018-11-23 05:00:00+01:00,59.379898000013604
7829,2018-11-23 06:00:00+01:00,58.56907542735038
7830,2018-11-23 07:00:00+01:00,60.36969548654203
7831,2018-11-23 08:00:00+01:00,64.31368024523391
7832,2018-11-23 09:00:00+01:00,67.61682825444649
7833,2018-11-23 10:00:00+01:00,66.7531414499072
7834,2018-11-23 11:00:00+01:00,66.84744871575117
7835,2018-11-23 12:00:00+01:00,66.781460872524
7836,2018-11-23 13:00:00+01:00,66.3682471237208
7837,2018-11-23 14:00:00+01:00,65.00005857080035
7838,2018-11-23 15:00:00+01:00,64.0456204854523
7839,2018-11-23 16:00:00+01:00,63.64150776014422
7840,2018-11-23 17:00:00+01:00,62.930765285151075
7841,2018-11-23 18:00:00+01:00,63.23102244397717
7842,2018-11-23 19:00:00+01:00,65.48404855006805
7843,2018-11-23 20:00:00+01:00,65.70055175944842
7844,2018-11-23 21:00:00+01:00,64.35325346115776
7845,2018-11-23 22:00:00+01:00,61.961645998232385
7846,2018-11-23 23:00:00+01:00,61.11489670859226
7847,2018-11-24 00:00:00+01:00,60.23876460086562
7848,2018-11-24 01:00:00+01:00,57.734274822456854
7849,2018-11-24 02:00:00+01:00,58.66078245014965
7850,2018-11-24 03:00:00+01:00,54.22540582816
7851,2018-11-24 04:00:00+01:00,57.53114641835052
7852,2018-11-24 05:00:00+01:00,57.940607849755864
7853,2018-11-24 06:00:00+01:00,60.283331258853856
7854,2018-11-24 07:00:00+01:00,63.33697401886549
7855,2018-11-24 08:00:00+01:00,66.52937533952056
7856,2018-11-24 09:00:00+01:00,66.82568212535394
7857,2018-11-24 10:00:00+01:00,68.62897593295763
7858,2018-11-24 11:00:00+01:00,68.38031079639244
7859,2018-11-24 12:00:00+01:00,66.31156164723032
7860,2018-11-24 13:00:00+01:00,67.0868617175317
7861,2018-11-24 14:00:00+01:00,65.85616645407052
7862,2018-11-24 15:00:00+01:00,62.1373930321277
7863,2018-11-24 16:00:00+01:00,60.648723820917404
7864,2018-11-24 17:00:00+01:00,64.6347400049606
7865,2018-11-24 18:00:00+01:00,63.57423450754809
7866,2018-11-24 19:00:00+01:00,62.29160486899062
7867,2018-11-24 20:00:00+01:00,63.12890258170904
7868,2018-11-24 21:00:00+01:00,60.646069758415166
7869,2018-11-24 22:00:00+01:00,61.23400039903205
7870,2018-11-24 23:00:00+01:00,59.1227893501476
7871,2018-11-25 00:00:00+01:00,54.0751471811557
7872,2018-11-25 01:00:00+01:00,53.224637224810856
7873,2018-11-25 02:00:00+01:00,45.98645749996955
7874,2018-11-25 03:00:00+01:00,46.37878927381182
7875,2018-11-25 04:00:00+01:00,45.67731649023304
7876,2018-11-25 05:00:00+01:00,44.817043508342934
7877,2018-11-25 06:00:00+01:00,47.34207686425342
7878,2018-11-25 07:00:00+01:00,48.339511347746225
7879,2018-11-25 08:00:00+01:00,54.33679708610483
7880,2018-11-25 09:00:00+01:00,57.733731928877354
7881,2018-11-25 10:00:00+01:00,58.23094080182449
7882,2018-11-25 11:00:00+01:00,57.003196845611434
7883,2018-11-25 12:00:00+01:00,56.77394909582301
7884,2018-11-25 13:00:00+01:00,55.02820156784687
7885,2018-11-25 14:00:00+01:00,55.324124694027844
7886,2018-11-25 15:00:00+01:00,52.554933257058444
7887,2018-11-25 16:00:00+01:00,51.186575676717965
7888,2018-11-25 17:00:00+01:00,52.75709644628152
7889,2018-11-25 18:00:00+01:00,59.24918848929384
7890,2018-11-25 19:00:00+01:00,62.235500186181326
7891,2018-11-25 20:00:00+01:00,64.22186912336849
7892,2018-11-25 21:00:00+01:00,59.92926602728792
7893,2018-11-25 22:00:00+01:00,59.17558534186992
7894,2018-11-25 23:00:00+01:00,57.78902129989867
7895,2018-11-26 00:00:00+01:00,58.30648274747023
7896,2018-11-26 01:00:00+01:00,53.414074651770974
7897,2018-11-26 02:00:00+01:00,48.231587162362736
7898,2018-11-26 03:00:00+01:00,46.782834504753446
7899,2018-11-26 04:00:00+01:00,45.55451993352628
7900,2018-11-26 05:00:00+01:00,35.783579660367856
7901,2018-11-26 06:00:00+01:00,44.270552292274026
7902,2018-11-26 07:00:00+01:00,48.07789602422734
7903,2018-11-26 08:00:00+01:00,47.8499979856373
7904,2018-11-26 09:00:00+01:00,52.687840037471794
7905,2018-11-26 10:00:00+01:00,52.17775912968679
7906,2018-11-26 11:00:00+01:00,55.3572936260596
7907,2018-11-26 12:00:00+01:00,53.637387932353164
7908,2018-11-26 13:00:00+01:00,51.355127729893255
7909,2018-11-26 14:00:00+01:00,55.7980033843752
7910,2018-11-26 15:00:00+01:00,51.06196038324512
7911,2018-11-26 16:00:00+01:00,50.13111382614612
7912,2018-11-26 17:00:00+01:00,50.019165648432875
7913,2018-11-26 18:00:00+01:00,54.23101494902482
7914,2018-11-26 19:00:00+01:00,58.13542431045325
7915,2018-11-26 20:00:00+01:00,59.330420791973886
7916,2018-11-26 21:00:00+01:00,60.217116739114616
7917,2018-11-26 22:00:00+01:00,60.061785712116425
7918,2018-11-26 23:00:00+01:00,58.78951894518473
7919,2018-11-27 00:00:00+01:00,54.70641534839239
7920,2018-11-27 01:00:00+01:00,49.94595574720281
7921,2018-11-27 02:00:00+01:00,48.08707770363565
7922,2018-11-27 03:00:00+01:00,48.150398944159
7923,2018-11-27 04:00:00+01:00,52.600588709241514
7924,2018-11-27 05:00:00+01:00,54.182944912004444
7925,2018-11-27 06:00:00+01:00,57.30609817960331
7926,2018-11-27 07:00:00+01:00,63.67827604079985
7927,2018-11-27 08:00:00+01:00,65.11823369449453
7928,2018-11-27 09:00:00+01:00,68.63784129835737
7929,2018-11-27 10:00:00+01:00,68.28973744515635
7930,2018-11-27 11:00:00+01:00,68.6252001763234
7931,2018-11-27 12:00:00+01:00,65.2950542975988
7932,2018-11-27 13:00:00+01:00,63.37515139561778
7933,2018-11-27 14:00:00+01:00,61.77532717181338
7934,2018-11-27 15:00:00+01:00,63.113764984109125
7935,2018-11-27 16:00:00+01:00,62.75871477724508
7936,2018-11-27 17:00:00+01:00,64.08186718708363
7937,2018-11-27 18:00:00+01:00,65.89354176418357
7938,2018-11-27 19:00:00+01:00,66.06772507996044
7939,2018-11-27 20:00:00+01:00,62.98954138334884
7940,2018-11-27 21:00:00+01:00,67.6213476520549
7941,2018-11-27 22:00:00+01:00,66.24992546425813
7942,2018-11-27 23:00:00+01:00,60.0211512072339
7943,2018-11-28 00:00:00+01:00,58.41890810117463
7944,2018-11-28 01:00:00+01:00,58.43818501764334
7945,2018-11-28 02:00:00+01:00,55.37453914574133
7946,2018-11-28 03:00:00+01:00,50.86719142940214
7947,2018-11-28 04:00:00+01:00,51.934654457497615
7948,2018-11-28 05:00:00+01:00,54.27173077081438
7949,2018-11-28 06:00:00+01:00,59.2175855228554
7950,2018-11-28 07:00:00+01:00,65.4193876261826
7951,2018-11-28 08:00:00+01:00,66.75968837382705
7952,2018-11-28 09:00:00+01:00,66.4001537487372
7953,2018-11-28 10:00:00+01:00,65.06448966538845
7954,2018-11-28 11:00:00+01:00,66.45535878239203
7955,2018-11-28 12:00:00+01:00,65.79859238652575
7956,2018-11-28 13:00:00+01:00,65.43918009843665
7957,2018-11-28 14:00:00+01:00,65.51367876032658
7958,2018-11-28 15:00:00+01:00,65.67983085805452
7959,2018-11-28 16:00:00+01:00,63.88335182171114
7960,2018-11-28 17:00:00+01:00,64.38985081161138
7961,2018-11-28 18:00:00+01:00,67.52953007696456
7962,2018-11-28 19:00:00+01:00,65.3731027223308
7963,2018-11-28 20:00:00+01:00,65.08920750955964
7964,2018-11-28 21:00:00+01:00,65.94784833921358
7965,2018-11-28 22:00:00+01:00,63.61671597885214
7966,2018-11-28 23:00:00+01:00,62.183493480418036
7967,2018-11-29 00:00:00+01:00,55.500429958734685
7968,2018-11-29 01:00:00+01:00,51.59204158925797
7969,2018-11-29 02:00:00+01:00,47.656547000484636
7970,2018-11-29 03:00:00+01:00,50.306676041952024
7971,2018-11-29 04:00:00+01:00,49.39146672143256
7972,2018-11-29 05:00:00+01:00,48.896287374161446
7973,2018-11-29 06:00:00+01:00,54.14848448523674
7974,2018-11-29 07:00:00+01:00,61.64037991520617
7975,2018-11-29 08:00:00+01:00,63.786388301476194
7976,2018-11-29 09:00:00+01:00,65.13795143174146
7977,2018-11-29 10:00:00+01:00,65.08332271492138
7978,2018-11-29 11:00:00+01:00,63.88977235764082
7979,2018-11-29 12:00:00+01:00,63.15928651039397
7980,2018-11-29 13:00:00+01:00,63.34560729077021
7981,2018-11-29 14:00:00+01:00,65.27046421520244
7982,2018-11-29 15:00:00+01:00,63.158360925133856
7983,2018-11-29 16:00:00+01:00,60.64606698205807
7984,2018-11-29 17:00:00+01:00,62.77310342251567
7985,2018-11-29 18:00:00+01:00,66.84761385246983
7986,2018-11-29 19:00:00+01:00,65.84921969573
7987,2018-11-29 20:00:00+01:00,66.01802978256441
7988,2018-11-29 21:00:00+01:00,63.256282791987985
7989,2018-11-29 22:00:00+01:00,62.21646441009266
7990,2018-11-29 23:00:00+01:00,57.75949701895168
7991,2018-11-30 00:00:00+01:00,55.06699630618689
7992,2018-11-30 01:00:00+01:00,53.75732722948728
7993,2018-11-30 02:00:00+01:00,48.50319367610841
7994,2018-11-30 03:00:00+01:00,46.6839000278106
7995,2018-11-30 04:00:00+01:00,44.61339702798494
7996,2018-11-30 05:00:00+01:00,47.595333982629924
7997,2018-11-30 06:00:00+01:00,52.40067462727003
7998,2018-11-30 07:00:00+01:00,58.30136667205615
7999,2018-11-30 08:00:00+01:00,60.85654383099525
8000,2018-11-30 09:00:00+01:00,64.4974576807274
8001,2018-11-30 10:00:00+01:00,66.94563291676958
8002,2018-11-30 11:00:00+01:00,69.21941387520923
8003,2018-11-30 12:00:00+01:00,66.27668765039263
8004,2018-11-30 13:00:00+01:00,61.56692919312475
8005,2018-11-30 14:00:00+01:00,60.53032379405589
8006,2018-11-30 15:00:00+01:00,59.95964163260825
8007,2018-11-30 16:00:00+01:00,60.156225437239996
8008,2018-11-30 17:00:00+01:00,60.77397353288428
8009,2018-11-30 18:00:00+01:00,64.74866035096332
8010,2018-11-30 19:00:00+01:00,65.53874593385045
8011,2018-11-30 20:00:00+01:00,67.8840614851029
8012,2018-11-30 21:00:00+01:00,68.8579574611076
8013,2018-11-30 22:00:00+01:00,64.08465386255831
8014,2018-11-30 23:00:00+01:00,57.80412001976374
8015,2018-12-01 00:00:00+01:00,58.52563935276425
8016,2018-12-01 01:00:00+01:00,59.1652403831345
8017,2018-12-01 02:00:00+01:00,54.94766828566021
8018,2018-12-01 03:00:00+01:00,53.2077150979829
8019,2018-12-01 04:00:00+01:00,50.4966866267138
8020,2018-12-01 05:00:00+01:00,55.34810446082198
8021,2018-12-01 06:00:00+01:00,58.748057040818516
8022,2018-12-01 07:00:00+01:00,59.35245688884591
8023,2018-12-01 08:00:00+01:00,62.46740669213651
8024,2018-12-01 09:00:00+01:00,64.26315298264333
8025,2018-12-01 10:00:00+01:00,66.9622966217824
8026,2018-12-01 11:00:00+01:00,65.74663211900204
8027,2018-12-01 12:00:00+01:00,65.28004279260479
8028,2018-12-01 13:00:00+01:00,66.42528073352021
8029,2018-12-01 14:00:00+01:00,63.6369451756791
8030,2018-12-01 15:00:00+01:00,64.13796574625314
8031,2018-12-01 16:00:00+01:00,63.78279582531146
8032,2018-12-01 17:00:00+01:00,60.84596597459336
8033,2018-12-01 18:00:00+01:00,62.603117302460504
8034,2018-12-01 19:00:00+01:00,62.12167437413511
8035,2018-12-01 20:00:00+01:00,62.740680225621084
8036,2018-12-01 21:00:00+01:00,64.7159399352979
8037,2018-12-01 22:00:00+01:00,61.85792440341023
8038,2018-12-01 23:00:00+01:00,59.122723658998645
8039,2018-12-02 00:00:00+01:00,55.50846683967922
8040,2018-12-02 01:00:00+01:00,56.59293095247016
8041,2018-12-02 02:00:00+01:00,52.625907201898826
8042,2018-12-02 03:00:00+01:00,50.9960665185109
8043,2018-12-02 04:00:00+01:00,52.65697327422706
8044,2018-12-02 05:00:00+01:00,52.20351502913673
8045,2018-12-02 06:00:00+01:00,55.37839396544461
8046,2018-12-02 07:00:00+01:00,63.91530517948592
8047,2018-12-02 08:00:00+01:00,66.06699323933078
8048,2018-12-02 09:00:00+01:00,67.76398874784245
8049,2018-12-02 10:00:00+01:00,67.16639909079323
8050,2018-12-02 11:00:00+01:00,65.85340113726357
8051,2018-12-02 12:00:00+01:00,68.25609131160635
8052,2018-12-02 13:00:00+01:00,66.8314992842336
8053,2018-12-02 14:00:00+01:00,64.72448750363387
8054,2018-12-02 15:00:00+01:00,65.62722687600981
8055,2018-12-02 16:00:00+01:00,64.30285481054098
8056,2018-12-02 17:00:00+01:00,64.85497619019931
8057,2018-12-02 18:00:00+01:00,65.82029920092634
8058,2018-12-02 19:00:00+01:00,65.01295638950546
8059,2018-12-02 20:00:00+01:00,63.92211568301489
8060,2018-12-02 21:00:00+01:00,64.33833428773505
8061,2018-12-02 22:00:00+01:00,62.08493403555108
8062,2018-12-02 23:00:00+01:00,62.45901755617027
8063,2018-12-03 00:00:00+01:00,56.787299915983915
8064,2018-12-03 01:00:00+01:00,50.12753361616535
8065,2018-12-03 02:00:00+01:00,48.155730237110944
8066,2018-12-03 03:00:00+01:00,45.2014807014363
8067,2018-12-03 04:00:00+01:00,44.65629146945987
8068,2018-12-03 05:00:00+01:00,48.46039948672728
8069,2018-12-03 06:00:00+01:00,49.02863532590933
8070,2018-12-03 07:00:00+01:00,53.30268536548581
8071,2018-12-03 08:00:00+01:00,60.404732379904374
8072,2018-12-03 09:00:00+01:00,61.73650785651655
8073,2018-12-03 10:00:00+01:00,60.933142774958434
8074,2018-12-03 11:00:00+01:00,64.94995424665984
8075,2018-12-03 12:00:00+01:00,62.31970103921212
8076,2018-12-03 13:00:00+01:00,65.41430367423224
8077,2018-12-03 14:00:00+01:00,62.16020630424802
8078,2018-12-03 15:00:00+01:00,61.67677856615915
8079,2018-12-03 16:00:00+01:00,64.51028009702719
8080,2018-12-03 17:00:00+01:00,65.0933040087186
8081,2018-12-03 18:00:00+01:00,60.87231939906318
8082,2018-12-03 19:00:00+01:00,62.49049360344695
8083,2018-12-03 20:00:00+01:00,62.20111157785146
8084,2018-12-03 21:00:00+01:00,62.27788371649263
8085,2018-12-03 22:00:00+01:00,59.31195797592751
8086,2018-12-03 23:00:00+01:00,58.927822750059256
8087,2018-12-04 00:00:00+01:00,45.311727929243645
8088,2018-12-04 01:00:00+01:00,42.1510605509194
8089,2018-12-04 02:00:00+01:00,38.1980773160825
8090,2018-12-04 03:00:00+01:00,38.05162134556733
8091,2018-12-04 04:00:00+01:00,40.08606884095501
8092,2018-12-04 05:00:00+01:00,43.62103794370796
8093,2018-12-04 06:00:00+01:00,48.327229611784794
8094,2018-12-04 07:00:00+01:00,51.96771652650718
8095,2018-12-04 08:00:00+01:00,53.473138939658085
8096,2018-12-04 09:00:00+01:00,57.525256990120106
8097,2018-12-04 10:00:00+01:00,57.72235027860546
8098,2018-12-04 11:00:00+01:00,58.65235591815035
8099,2018-12-04 12:00:00+01:00,57.33859313338834
8100,2018-12-04 13:00:00+01:00,55.82710332681907
8101,2018-12-04 14:00:00+01:00,53.112775245991244
8102,2018-12-04 15:00:00+01:00,53.173568466141276
8103,2018-12-04 16:00:00+01:00,50.998642302221896
8104,2018-12-04 17:00:00+01:00,51.00662167656384
8105,2018-12-04 18:00:00+01:00,52.484893185682466
8106,2018-12-04 19:00:00+01:00,53.938572635900364
8107,2018-12-04 20:00:00+01:00,54.86753807228683
8108,2018-12-04 21:00:00+01:00,54.876536992769914
8109,2018-12-04 22:00:00+01:00,50.2400164312165
8110,2018-12-04 23:00:00+01:00,47.004399449721284
8111,2018-12-05 00:00:00+01:00,47.045753732119394
8112,2018-12-05 01:00:00+01:00,46.026393547940685
8113,2018-12-05 02:00:00+01:00,41.698841262245
8114,2018-12-05 03:00:00+01:00,41.96094909096752
8115,2018-12-05 04:00:00+01:00,40.68513176715439
8116,2018-12-05 05:00:00+01:00,42.032870654949235
8117,2018-12-05 06:00:00+01:00,48.61048396529904
8118,2018-12-05 07:00:00+01:00,53.074155918104815
8119,2018-12-05 08:00:00+01:00,58.24863975804767
8120,2018-12-05 09:00:00+01:00,58.48358941174516
8121,2018-12-05 10:00:00+01:00,59.53443349644406
8122,2018-12-05 11:00:00+01:00,58.016625672410704
8123,2018-12-05 12:00:00+01:00,58.874810791119984
8124,2018-12-05 13:00:00+01:00,57.219807853432314
8125,2018-12-05 14:00:00+01:00,58.21962154522335
8126,2018-12-05 15:00:00+01:00,56.29266524733939
8127,2018-12-05 16:00:00+01:00,55.671443965287665
8128,2018-12-05 17:00:00+01:00,52.79405378865448
8129,2018-12-05 18:00:00+01:00,55.86587182542018
8130,2018-12-05 19:00:00+01:00,51.945158870745516
8131,2018-12-05 20:00:00+01:00,53.66563646186492
8132,2018-12-05 21:00:00+01:00,57.97581704836023
8133,2018-12-05 22:00:00+01:00,52.6071063665122
8134,2018-12-05 23:00:00+01:00,48.911960394264625
8135,2018-12-06 00:00:00+01:00,50.57574882898036
8136,2018-12-06 01:00:00+01:00,50.567460053550384
8137,2018-12-06 02:00:00+01:00,49.03259792757215
8138,2018-12-06 03:00:00+01:00,50.5657167088662
8139,2018-12-06 04:00:00+01:00,49.36153943255623
8140,2018-12-06 05:00:00+01:00,48.78682559079571
8141,2018-12-06 06:00:00+01:00,45.4201241587989
8142,2018-12-06 07:00:00+01:00,45.42551626430714
8143,2018-12-06 08:00:00+01:00,47.098124088943365
8144,2018-12-06 09:00:00+01:00,49.372004554793946
8145,2018-12-06 10:00:00+01:00,50.213447310066556
8146,2018-12-06 11:00:00+01:00,54.456537082398214
8147,2018-12-06 12:00:00+01:00,53.17695284270296
8148,2018-12-06 13:00:00+01:00,52.794103754653
8149,2018-12-06 14:00:00+01:00,52.51239762104477
8150,2018-12-06 15:00:00+01:00,48.89248214073339
8151,2018-12-06 16:00:00+01:00,49.73117220280985
8152,2018-12-06 17:00:00+01:00,50.51130493532381
8153,2018-12-06 18:00:00+01:00,52.448047625965486
8154,2018-12-06 19:00:00+01:00,52.085515502520266
8155,2018-12-06 20:00:00+01:00,52.409772424797815
8156,2018-12-06 21:00:00+01:00,55.90574449186442
8157,2018-12-06 22:00:00+01:00,54.63647093027579
8158,2018-12-06 23:00:00+01:00,54.70642920712446
8159,2018-12-07 00:00:00+01:00,50.86592049214901
8160,2018-12-07 01:00:00+01:00,48.945633726656986
8161,2018-12-07 02:00:00+01:00,45.43169370860503
8162,2018-12-07 03:00:00+01:00,47.63167058332482
8163,2018-12-07 04:00:00+01:00,46.64176263521566
8164,2018-12-07 05:00:00+01:00,45.13764342980032
8165,2018-12-07 06:00:00+01:00,49.12355437536111
8166,2018-12-07 07:00:00+01:00,52.867024428319226
8167,2018-12-07 08:00:00+01:00,52.9139606747897
8168,2018-12-07 09:00:00+01:00,55.15230408564824
8169,2018-12-07 10:00:00+01:00,55.948280561764925
8170,2018-12-07 11:00:00+01:00,58.15244581564795
8171,2018-12-07 12:00:00+01:00,57.93776276119802
8172,2018-12-07 13:00:00+01:00,56.16238071686474
8173,2018-12-07 14:00:00+01:00,55.7163120185967
8174,2018-12-07 15:00:00+01:00,52.663495152987295
8175,2018-12-07 16:00:00+01:00,54.88842042864766
8176,2018-12-07 17:00:00+01:00,52.965905167004614
8177,2018-12-07 18:00:00+01:00,50.8842805778053
8178,2018-12-07 19:00:00+01:00,51.04338545729385
8179,2018-12-07 20:00:00+01:00,51.508157470658446
8180,2018-12-07 21:00:00+01:00,52.47354023014903
8181,2018-12-07 22:00:00+01:00,51.68844111250073
8182,2018-12-07 23:00:00+01:00,51.8000691200543
8183,2018-12-08 00:00:00+01:00,59.170760008527424
8184,2018-12-08 01:00:00+01:00,58.719520381263266
8185,2018-12-08 02:00:00+01:00,56.745392768712826
8186,2018-12-08 03:00:00+01:00,57.186016630753535
8187,2018-12-08 04:00:00+01:00,57.53114601557437
8188,2018-12-08 05:00:00+01:00,57.858927655034265
8189,2018-12-08 06:00:00+01:00,55.30470602984932
8190,2018-12-08 07:00:00+01:00,57.647785067683465
8191,2018-12-08 08:00:00+01:00,57.74464457624167
8192,2018-12-08 09:00:00+01:00,62.386686267083164
8193,2018-12-08 10:00:00+01:00,66.3655791961138
8194,2018-12-08 11:00:00+01:00,67.18003851154
8195,2018-12-08 12:00:00+01:00,68.69725298211716
8196,2018-12-08 13:00:00+01:00,65.75298878752909
8197,2018-12-08 14:00:00+01:00,64.96134193911192
8198,2018-12-08 15:00:00+01:00,64.40571579775042
8199,2018-12-08 16:00:00+01:00,65.20140813355282
8200,2018-12-08 17:00:00+01:00,67.1864906825301
8201,2018-12-08 18:00:00+01:00,67.72036813863387
8202,2018-12-08 19:00:00+01:00,67.49221376362216
8203,2018-12-08 20:00:00+01:00,66.67250790396952
8204,2018-12-08 21:00:00+01:00,64.70821005558707
8205,2018-12-08 22:00:00+01:00,62.18954530221319
8206,2018-12-08 23:00:00+01:00,62.06274706416538
8207,2018-12-09 00:00:00+01:00,54.990724013420035
8208,2018-12-09 01:00:00+01:00,53.222756459258434
8209,2018-12-09 02:00:00+01:00,52.930234371556196
8210,2018-12-09 03:00:00+01:00,53.237713202217094
8211,2018-12-09 04:00:00+01:00,51.51038607975681
8212,2018-12-09 05:00:00+01:00,51.80722750118895
8213,2018-12-09 06:00:00+01:00,51.02479189066897
8214,2018-12-09 07:00:00+01:00,52.909562395459105
8215,2018-12-09 08:00:00+01:00,52.560727717191
8216,2018-12-09 09:00:00+01:00,50.517942902639845
8217,2018-12-09 10:00:00+01:00,52.00645434099505
8218,2018-12-09 11:00:00+01:00,52.3826948792985
8219,2018-12-09 12:00:00+01:00,53.52922074542192
8220,2018-12-09 13:00:00+01:00,53.37998186501228
8221,2018-12-09 14:00:00+01:00,56.09100307473217
8222,2018-12-09 15:00:00+01:00,54.35262410470776
8223,2018-12-09 16:00:00+01:00,55.03362888987815
8224,2018-12-09 17:00:00+01:00,53.33203688430766
8225,2018-12-09 18:00:00+01:00,54.85786598872964
8226,2018-12-09 19:00:00+01:00,56.953765715391846
8227,2018-12-09 20:00:00+01:00,57.1335184196826
8228,2018-12-09 21:00:00+01:00,59.03251951385326
8229,2018-12-09 22:00:00+01:00,60.99593478870517
8230,2018-12-09 23:00:00+01:00,58.79945137671867
